image_path,label
/home/amit/SkinCareAI/acne_test_dataset/train/14829_png_jpg.rf.28b1f79aba19c2f23469efeafae1cd99.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/25484_png_jpg.rf.e065eda9f3b6839c6820626ff39c6ba2.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/15114_png_jpg.rf.b9c51ac7c6f98288bda25cc2a4b729ae.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/45031_png_jpg.rf.0c232660090f216fedd3e82b8026edc7.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/68804_png_jpg.rf.fcfe40d87609b968b8c0112ce5223d56.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/IMG_20230214_171347_jpg.rf.86dad141fb8fe55f5ac0cd1259e1e7d1.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/INDIRA-PARAJULI-is-a-Shopkeeper-from-Icha-Forest__y_jpg.rf.a76d5b83ada079f648a24c3feb3f5317.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/14565_png_jpg.rf.6d27331978e081445801a1eb5277eeb7.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/15108_png_jpg.rf.4c64816ddc96003595787cdc5b93bb85.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/20821_png_jpg.rf.81ef526660d2ad7c8ecc34dc4ce79937.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/16262_png_jpg.rf.c6cb30e0b2ede8bcff6438cebd1a02f3.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/40529_png_jpg.rf.54b09cee0b68e22486376fa48534243f.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Surnalata-Dash-is-a-Homemaker-from-Kesannagar_-Cutt_jpg.rf.0409443c3e4e08bdbffb89ac18267b9b.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/35414_png_jpg.rf.790627012913e44283877b773bd3ae3b.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/47403_png_jpg.rf.98974c079b71ac123610505cd2fba53a.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/25474_png_jpg.rf.5f8ddfcdd6157c76b39d10a3caee2e3e.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/SUSHEELA-MEGUR-is-a-Domestic-worker-from-Sringeri___jpg.rf.364fcd35429aa76b40d003c1f3b8e99d.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/37110_png_jpg.rf.65d63dd7a686979ac603802eb3e8957b.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/39406_png_jpg.rf.26b7076d45c0d7050c456086a74219b0.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/23438_png_jpg.rf.45b2531141715ae7c94dbaa42468e344.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/42602_png_jpg.rf.eb70ed18ef92be115fd9239bb4b84ae4.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/22122_png_jpg.rf.be2a439f4adaf716973ca0519e8aaf80.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Kanon-Das-is-a-Homemaker_-other-occupation-details__jpg.rf.3105a47d6ca9c0b6676b5cdbf05c4d68.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/00365_png_jpg.rf.de2cd12516ca3431545ab5e0fbef91c4.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/20582_png_jpg.rf.4db5c206e29f94634ee403359a30bb07.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/28006_png_jpg.rf.b9c5234b332ce95c023423d5be857b84.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/42050_png_jpg.rf.a84cd933c7521a441dcc367bccbacb23.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/21514_png_jpg.rf.03b5f8f19096735d9c9959dff47391dd.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/29357_png_jpg.rf.28acabbe9cd442c2c03e1c87beab7732.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/18498_png_jpg.rf.f85282cc29056d2abd0bbd8e43237345.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/32161_png_jpg.rf.75bec835fcff6ce9ba60a7a5e1c74636.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/46768_png_jpg.rf.93354b0e40061db09fb2dd1823f45b64.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/69006_png_jpg.rf.dc6ca896511ba01130ea689d937de0a0.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/26655_png_jpg.rf.571c6c02f0045b7684578c1a92a73895.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Subhasmita-Das-is-a-Attends-playschool-from-Kairapa_jpg.rf.8ecb848e57261f24d839778a2d544906.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/27158_png_jpg.rf.b29550af467f5dc09e12a3902374ff30.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/49023_png_jpg.rf.6efec2f2b39b240e4af6626ab70fccff.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Kamala-Tanti-is-a-Thread-dyer-from-Dongriguda__yyth_jpg.rf.c37dc40f67c6157d67897b2381050467.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/42635_png_jpg.rf.42deb52b3f7c0f7463c152f579523fc7.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/19931_png_jpg.rf.f5c4f68ee8037ad838df66026c9339fc.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/41813_png_jpg.rf.4549b0f5a9c36318c24621643c2f4489.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/32281_png_jpg.rf.daa782753c8066779f4f0862594d77af.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/69735_png_jpg.rf.1a68d7496e7771f2c84db0ff685b39ea.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/17639_png_jpg.rf.3f7f67930254f9a2267ffbfec2174577.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/23606_png_jpg.rf.28079fed2e3b8a01646ea6127b8c411f.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/19073_png_jpg.rf.f05ff9d393b7588d8052f5a9946a254c.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/45911_png_jpg.rf.84a5c2e55ea6de1ad7dfd92bd21db4ad.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/44164_png_jpg.rf.4b8a3d8896042b832b3b294546cb95fa.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/15401_png_jpg.rf.503ecc969501ef0a32323ede7e7fb691.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/33030_png_jpg.rf.a4123a85c45a9ba5137b72c66ff8888a.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/levle0_51_jpg.rf.396ad470462f5424923169fdb230e4da.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/53832_png_jpg.rf.0031f7663ea69a98f156b83614fbd14b.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/35973_png_jpg.rf.e7a7738a212faec8ce9ab78a615bd718.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/35622_png_jpg.rf.47fd97f1b75596c0adc7c8ddfd85717c.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Jyotsna-Dalui-is-a-Not-recorded-from-Rasora_jpg.rf.f668a2e4412d285884beba696014eadc.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/44984_png_jpg.rf.e31ba022ea9c28f79437110b2b39e8c6.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/14636_png_jpg.rf.0e529998636c4287384c82d2dc138173.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/42489_png_jpg.rf.d6bb2d67c81a67902a7c06177ed81d34.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Biswajit-Dalui-is-a-Driver-from-Rasora-P-__jpg.rf.52d7a4d5314ed239c1b973b9dc62ca2c.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/20800_png_jpg.rf.c846137e98b53b5b49624daf45709f85.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/14972_png_jpg.rf.9d0deebf16422eb9576cfc683a5c6e67.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/24905_png_jpg.rf.944851da13c13dd7ac1ffe4bcba3f1b8.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/_x9e2yIEvzY_jpg.rf.88c4d1a45d059983bae80d0cefca56a3.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/48198_png_jpg.rf.8ff244fe473fc77fdd622a22fe631bd6.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/14856_png_jpg.rf.ec34edf6fe0ef75a0fb584aecd9d265e.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/BIJOY-DAISIN-is-a-Student-from-Gokulnagar_-Kaliganj_jpg.rf.be68c5e3d3d9922024bfdb33f163cc18.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/06628_png_jpg.rf.ed6683e4a1d726e9f292836251880f21.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Sufiana-Khatuan-is-a-Homemaker-from-Bijoli_-Bilaspu_jpg.rf.072f7b9be5fe2b84e5c92709f6f76b25.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/15027_png_jpg.rf.58e256560e490de145196f55ec8cce03.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/46972_png_jpg.rf.282dce828e14e2d667c6b70a17875a87.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/22492_png_jpg.rf.998cfa4c7676bf4fcd702f80c1189b64.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/29848_png_jpg.rf.fbd529ec2d4d2120c2c6bfa5adf91127.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/3345_jpg.rf.f9c807cce50db574c519ebb3a79c1c15.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/48155_png_jpg.rf.b65d6e9cf03a942b2f6dd5bda9b2585d.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/16096_png_jpg.rf.9c64a230d1d8dd89c7357a2ad28fe32f.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/45712_png_jpg.rf.4208db91476f140fe7fb77100c3d4b9b.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Luis-Fernandes-is-a-Owns-a-cashew-feni-disti_jpg.rf.3dd171708eb7d269983d18cb1735080f.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/38852_png_jpg.rf.318f8f255d976008575100d9649481fd.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/levle0_54_jpg.rf.9d86b1940baef3c883d734df2f3bb154.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Nanita-Giri-is-a-Student-Class-7-from-Kusu_jpg.rf.7e0f4fb0a9b4fa00c0ea557d1488a822.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Mayana-Porel-is-a-Homemaker-from-Kumarhat_-Khanakul_jpg.rf.43838a9b1a61b5e67d564e1c73a97722.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/19848_png_jpg.rf.8d16fde9a64dba0e5c92b9d7b4cac775.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/01485_png_jpg.rf.62bc2084cf444f51cd06646cfc7e546d.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/46322_png_jpg.rf.6a9928bd6543a02b536875f6774a186a.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/40394_png_jpg.rf.27862432e98c68c31fb66dd0777322e1.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/07206_png_jpg.rf.31714fe8d0166137eafd6b0858511e18.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/jRiCgOZIKGOlnXq5ZljJw_jpg.rf.55b002bc0168885381207d136c1a56e1.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/38595_png_jpg.rf.27180d3f7f788a36c6d09f893287744d.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/08408_png_jpg.rf.d71ece3998f7d4276b41d22eb66c7b6e.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/14672_png_jpg.rf.6fc311b8d75755a8be8d86116d7bae2c.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/42066_png_jpg.rf.6bd1d1f0c52cae87615ffcc568bb185b.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/35752_png_jpg.rf.7f4b44b64e0f468f4862a5040f740eca.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/21290_png_jpg.rf.e83448efedbea5e641f53109ec966c95.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/28437_png_jpg.rf.64da1e06087d0a6bcb9d41ddd0d988c8.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/27065_png_jpg.rf.4db36977ab147c1792a584561b54d6f1.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Meena-is-a-MGNREGA-worker-from-Manavoor_-Tiruttani__jpg.rf.1c3aca02d580dcf03c089d7b4fbb1f61.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/39430_png_jpg.rf.495053e6fd8a4d6626abeca559f57f06.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/38588_png_jpg.rf.126ba5c25be9a691b11f7b00777cdbdf.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/18038_png_jpg.rf.04fc02abdad905b07cce244a344c7e1a.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/29980_png_jpg.rf.e3d96b8ee08b0e71972ecb3ea3946db0.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/42928_png_jpg.rf.ce5654ca0e156288197ee975c7bd7e2e.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/31455_png_jpg.rf.5dd95c53bd0586768ac39404e0add804.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/21164_png_jpg.rf.38ed861761d1702cc5bdab33f65ecc01.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/38277_png_jpg.rf.4c63f5badbfa354f77df07c3b96b410c.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Sushila-Devi-is-a-Small-farmer-from-Chandrapuri__yy_jpg.rf.1747ff4569a444e8694cc38be9952f61.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/47050_png_jpg.rf.9815f407149631e39b3ee9ad2e47a009.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/40569-2-_png_jpg.rf.be0c4b39ade1b675ce68518ba1a8ec1e.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/50229_png_jpg.rf.985f24afbe36cc07539eaf9c3768b050.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/21432_png_jpg.rf.a6ed3d39acde423bf40c20ebef4aa745.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/13820_png_jpg.rf.1a8b4a1e7ae9d14b496a1d4cf07f0068.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/loQRNN0Qd0d5Z7Qc1tEvw_jpg.rf.9930a005b1cef92b7abbc474038622d5.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/20248_png_jpg.rf.ef0c7bd3ae9eeb046395ce47134795ca.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/21797_png_jpg.rf.916418bac6b44050b284e72fa271b948.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/01064-2-_png_jpg.rf.e808f31bc38941989176a9ae4d3344b2.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/37185_png_jpg.rf.bafa4df4d5e0919386835dab45c091b9.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/04218_png_jpg.rf.e7f6df9c47bfdf81de0765363a254dbf.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/36574_png_jpg.rf.710911adc4a6f6771ec76698f8832807.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/07919_png_jpg.rf.8892541de43e10dd20800f100e081f36.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Kanai-Das-is-a-Owns-a-business_-details-not__jpg.rf.04e4ff6d821ba80288a13978e411e492.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/47165_png_jpg.rf.278d53fee808b02a6e6dc1705db0654f.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/51759_png_jpg.rf.13ec46bcaab754d80598f4b45bc84bc3.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/17903_png_jpg.rf.0c6e3e3ed2b22416a94f22bcbdc68a32.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/38305_png_jpg.rf.5342a30117cc7dea36b78079f73f96e0.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/12324_png_jpg.rf.e1579facc3199a7b97a4020a852362a3.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/MANJULA-DEVI-is-a-Homemaker-from-Darlong___jpg.rf.6ae139d26a3f8011743f7b31ed0fca9f.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/17743_png_jpg.rf.3e7cb707763754196895d8f703e30589.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/23535_png_jpg.rf.765b160b40b48a23425e26b56976c808.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/22490_png_jpg.rf.07d3288e12e4432d25e2afd74b569b22.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/19051_png_jpg.rf.15018833b972e1b70016080abb9d41f7.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/33K0Fsi40MBs6Vc34aosg_jpg.rf.8e9d18a7ebee55c4c3270a1622266d5b.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/16848_png_jpg.rf.3d32b45b9c3913ca4f7053b4d06030e3.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/35785_png_jpg.rf.bd46f402245691208774c18582d4832f.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/42088_png_jpg.rf.5e27062e0bf542ac3628cc6fd42f2a55.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/YOGITA-BHILARE-is-a-Student-from-Jainyal_-Kagal__yy_jpg.rf.374629b4f727de8485865e3ea79bad20.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/21212_png_jpg.rf.23c1375f60d30554386d81e63916cbb1.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/20729_png_jpg.rf.913310b3b6b140dcf17e7a4197e65cc2.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/38427_png_jpg.rf.955a66db30a155040b74fad4edf91563.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/40163_png_jpg.rf.4ee303dcc3a1b6e2e3da3ca2f753ec9d.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/53782_png_jpg.rf.d2faa210fffda9c7a05b17ef985989f7.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/42499_png_jpg.rf.1b09091400974c7d823700f72937fe57.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/24870_png_jpg.rf.4e8e9b46836421b6c06e7f8ba2c23738.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/24612_png_jpg.rf.972608d7c248cd80915429c1dd9f3436.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Kalu-Bera-is-a-Driver-from-Ula-Census-town-_jpg.rf.67c16c78e5b240be2313ab826c15e69c.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/46952_png_jpg.rf.3a889cc416286575653f31c58a9eac8f.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/16508_png_jpg.rf.9a026369d10ebfe9044623d0d80342ae.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/11852_png_jpg.rf.478d5f9183167e161d9ce826993549cb.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/20665_png_jpg.rf.71dbf45112e0b6a7b5f425465dbd83b8.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/50897_png_jpg.rf.55bc3c6cf75d4a772ec6fa6e72455301.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/51019_png_jpg.rf.813ceb375238ce759053a7af7122417d.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/51032_png_jpg.rf.d839b4675925cfbb3498aade3e0e2704.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/15066-2-_png_jpg.rf.e692e365bf407d89dfe51522cc779eb3.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/29386_png_jpg.rf.d28da3d172e69646dc1b71cfc154013b.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/14969_png_jpg.rf.107e79b2cb60f59b300def717943159b.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/14670_png_jpg.rf.780e47897df4d2ffa11cdc4d9900526f.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/37002_png_jpg.rf.bf236e95cb4b72c0033e2424d73f4619.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/21197_png_jpg.rf.1a26777e8f2b7e17f303213fe5f9059b.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/20850_png_jpg.rf.abfddc69ca9b8475a6f459f33fd068b2.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/31098_png_jpg.rf.9d3d4f31f1c471f3f8f07990a35293c6.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/69371_png_jpg.rf.2e6c7392cd07d862bbf08decf91ebc0e.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/40731_png_jpg.rf.3c49413dd9a37b6ab7f3e1ff0f1cdf4c.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/41298_png_jpg.rf.d99529c2ca5e0af183d4c448bcea6f9a.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Aajy-Bhankher-is-a-Student-from-Chhajpur-Khurd__yyt_jpg.rf.cb4f493362b663ae8b28b082cc498ed1.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/21869_png_jpg.rf.7bbae09bc848b2642b48173bfa3e4ec8.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Elina-Naik-is-a-Doesn-t-go-to-school-from_yy_jpg.rf.4abe5b108be2e57ea894c7ac33980a71.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/35988_png_jpg.rf.6c4d50ea77826154a44dc5b6bb6cfb14.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/14663_png_jpg.rf.2ac1802a7ac082c176de25a0f8bf609e.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/21839_png_jpg.rf.404170fa907d30f4d95dd5d09ae976f7.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/28466_png_jpg.rf.7921bb2dab22e1b96046e4e9ee56424c.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/39134_png_jpg.rf.b3f42531167c663d029b0dd13f77f17c.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/23382_png_jpg.rf.c4d1eba77e8a17c1a7b77d21e1f677df.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/68527_png_jpg.rf.dad6579ac9d8f92a5b1ba21d81a23b2e.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/46414_png_jpg.rf.bf60ef8aa980d7d3cb86decbd20cefb9.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/08083_png_jpg.rf.671163d845d96fe980b6f900b4d3fbfe.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/19599_png_jpg.rf.a04379c30e3a4a8ed757f7408969ec70.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/19338_png_jpg.rf.51013909c2305d0e162e11ea9ec52aee.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/35784_png_jpg.rf.4bb605edc01016516a81b5915fa8dff5.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/45815_png_jpg.rf.a38b1376d12551edce9029a67ac8585c.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/00318_png_jpg.rf.36923e14709d45004a4508b2d2e86e7e.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Menoka-Das-is-a-Homemaker_-other-occupation-details-1-_jpg.rf.a4907e57fdae3dfb33a6bab18c2121f3.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/1080x1350_0x0a330ca2_7403495401548913424_jpg.rf.f1a267cbccc60e8cbbfefc4bde1a7aa2.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/42000_png_jpg.rf.e75574746ddeb602d70b3739b6243aca.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/38969_png_jpg.rf.c0b32643442746f1414dc3647a614143.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/13041_png_jpg.rf.65e796e0c7e0a18e613c1d5e61471307.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/20528_png_jpg.rf.09389b69ef5eb96f9fb11ea52ff7eade.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/46784_png_jpg.rf.4ad05f3986ab503f4fe117ddd175dd42.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/38204_png_jpg.rf.455386377db3cbe6130944cfcb0938ed.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/00797_png_jpg.rf.1e12c3a1d0b676215ce1b55b6fadc3c5.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/48369_png_jpg.rf.34b18025d30e081e470eccc986fa87cc.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/45959_png_jpg.rf.a557d2bf7b68df4b9ac35b94fd519047.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/48715_png_jpg.rf.d73765330d615ba28f0ef09ea4bb67ee.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/07174_png_jpg.rf.33d1b62b995faf683d10c5b81e8ddf1a.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/38131_png_jpg.rf.609fb39dc3fc1166d9c2a02d9bca8c29.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/36500_png_jpg.rf.930b0e9d64612d8a41d8302225b32094.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/-_jpg.rf.2792f0faf265c4aebb76038a47ca13fc.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/20407_png_jpg.rf.c2d7b933d495d4b1cd98a1d5fcf742b1.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/19ouj1np6x291_jpg.rf.6e16a3e96b416bce4ce3a9639e9c9e2a.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Sushil-Nayak-is-a-Unemployed-from-Labiahatti_-Joda__jpg.rf.d0bf9d7ff6f7a53cf1eb8366e3d369d2.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Mohammed-Arman-is-a-Student-and-part-time-e-ricksha_jpg.rf.5873d08107c552849af813b2b1643a09.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/ANITA-YOGI-is-a-Homemaker-from-Icha-Forest__jpg.rf.10335c3d5e2a125fddf6b6c041865d90.jpg,train
